Timestamp,ClientID,Latency(ms)
2024-09-18 15:33:14.231,7,0.2613
2024-09-18 15:33:14.232,10,0.4105
2024-09-18 15:33:14.233,6,0.3911
2024-09-18 15:33:14.233,9,0.1384
2024-09-18 15:33:14.234,8,0.3256
2024-09-18 15:33:14.821,2,0.2207
2024-09-18 15:33:14.821,1,0.2836
2024-09-18 15:33:14.976,3,0.2954
2024-09-18 15:33:14.977,4,0.1711
2024-09-18 15:33:14.977,5,0.336
2024-09-18 15:33:15.240,8,0.2687
2024-09-18 15:33:15.241,7,0.1945
2024-09-18 15:33:15.242,9,0.1283
2024-09-18 15:33:15.242,10,0.3944
2024-09-18 15:33:15.242,6,0.3015
2024-09-18 15:33:15.834,2,0.135
2024-09-18 15:33:15.835,1,0.2183
2024-09-18 15:33:15.989,3,0.2406
2024-09-18 15:33:15.990,5,0.1025
2024-09-18 15:33:15.990,4,0.2468
2024-09-18 15:33:16.252,8,0.1285
2024-09-18 15:33:16.253,7,0.1316
2024-09-18 15:33:16.253,10,0.1049
2024-09-18 15:33:16.253,9,0.0921
2024-09-18 15:33:16.254,6,0.2598
2024-09-18 15:33:16.847,1,0.1667
2024-09-18 15:33:16.847,2,0.1543
2024-09-18 15:33:17.004,4,0.275
2024-09-18 15:33:17.005,3,0.1081
2024-09-18 15:33:17.005,5,0.2746
2024-09-18 15:33:17.269,7,0.1368
2024-09-18 15:33:17.270,6,0.2484
2024-09-18 15:33:17.270,10,0.1238
2024-09-18 15:33:17.271,9,0.2219
2024-09-18 15:33:17.271,8,0.0956
2024-09-18 15:33:17.860,1,0.0832
2024-09-18 15:33:17.860,2,0.1725
2024-09-18 15:33:18.015,5,0.2124
2024-09-18 15:33:18.015,3,0.2634
2024-09-18 15:33:18.016,4,0.2118
2024-09-18 15:33:18.278,8,0.0972
2024-09-18 15:33:18.279,6,0.2212
2024-09-18 15:33:18.279,9,0.1461
2024-09-18 15:33:18.279,7,0.2857
2024-09-18 15:33:18.280,10,0.1732
2024-09-18 15:33:18.870,1,0.0883
2024-09-18 15:33:18.870,2,0.1278
2024-09-18 15:33:19.025,3,0.2557
2024-09-18 15:33:19.026,5,0.1956
2024-09-18 15:33:19.026,4,0.4774
2024-09-18 15:33:19.289,7,0.2335
2024-09-18 15:33:19.290,8,0.3788
2024-09-18 15:33:19.290,10,0.2744
2024-09-18 15:33:19.291,6,0.1548
2024-09-18 15:33:19.291,9,0.3001
2024-09-18 15:33:19.882,2,0.1181
2024-09-18 15:33:19.882,1,0.1182
2024-09-18 15:33:20.036,3,0.08
2024-09-18 15:33:20.036,4,0.2169
2024-09-18 15:33:20.036,5,0.1995
2024-09-18 15:33:20.299,9,0.2465
2024-09-18 15:33:20.300,7,0.1938
2024-09-18 15:33:20.301,6,0.2514
2024-09-18 15:33:20.301,8,0.1828
2024-09-18 15:33:20.302,10,0.1006
2024-09-18 15:33:20.891,2,0.1043
2024-09-18 15:33:20.892,1,0.2209
2024-09-18 15:33:21.046,5,0.2467
2024-09-18 15:33:21.047,4,0.1952
2024-09-18 15:33:21.047,3,0.2055
2024-09-18 15:33:21.312,10,0.2118
2024-09-18 15:33:21.313,6,0.1172
2024-09-18 15:33:21.313,7,0.0794
2024-09-18 15:33:21.313,8,0.3163
2024-09-18 15:33:21.314,9,0.119
2024-09-18 15:33:21.893,1,0.3308
2024-09-18 15:33:21.894,2,0.3882
2024-09-18 15:33:22.049,4,0.1744
2024-09-18 15:33:22.050,5,0.3303
2024-09-18 15:33:22.050,3,0.3511
2024-09-18 15:33:22.329,10,0.2715
2024-09-18 15:33:22.330,7,0.1362
2024-09-18 15:33:22.330,6,0.2951
2024-09-18 15:33:22.330,8,0.1742
2024-09-18 15:33:22.330,9,0.1824
2024-09-18 15:33:22.897,2,0.2674
2024-09-18 15:33:22.897,1,0.1977
2024-09-18 15:33:23.053,4,0.2187
2024-09-18 15:33:23.054,5,0.0911
2024-09-18 15:33:23.054,3,0.2386
2024-09-18 15:33:23.332,9,0.3269
2024-09-18 15:33:23.333,10,0.2498
2024-09-18 15:33:23.334,8,0.3644
2024-09-18 15:33:23.335,7,0.2092
2024-09-18 15:33:23.336,6,0.1798
2024-09-18 15:33:23.909,2,0.1917
2024-09-18 15:33:23.910,1,0.3622
2024-09-18 15:33:24.067,3,0.1774
2024-09-18 15:33:24.067,4,0.2648
2024-09-18 15:33:24.068,5,0.3791
2024-09-18 15:33:24.348,6,0.2038
2024-09-18 15:33:24.349,8,0.0852
2024-09-18 15:33:24.349,7,0.2232
2024-09-18 15:33:24.349,10,0.1088
2024-09-18 15:33:24.349,9,0.1131
2024-09-18 15:33:24.923,2,0.1648
2024-09-18 15:33:24.924,1,0.3844
2024-09-18 15:33:25.078,4,0.2432
2024-09-18 15:33:25.079,3,0.2133
2024-09-18 15:33:25.079,5,0.2877
2024-09-18 15:33:25.361,10,0.3447
2024-09-18 15:33:25.362,7,0.1274
2024-09-18 15:33:25.362,9,0.3282
2024-09-18 15:33:25.363,6,0.1209
2024-09-18 15:33:25.363,8,0.4051
2024-09-18 15:33:25.938,2,0.1577
2024-09-18 15:33:25.938,1,0.2291
2024-09-18 15:33:26.092,4,0.1857
2024-09-18 15:33:26.093,5,0.4583
2024-09-18 15:33:26.093,3,0.3043
2024-09-18 15:33:26.372,10,0.1948
2024-09-18 15:33:26.373,7,0.1438
2024-09-18 15:33:26.373,8,0.2078
2024-09-18 15:33:26.374,9,0.1375
2024-09-18 15:33:26.374,6,0.0831
2024-09-18 15:33:26.947,2,0.123
2024-09-18 15:33:26.948,1,0.2911
2024-09-18 15:33:27.103,3,0.1883
2024-09-18 15:33:27.104,5,0.2032
2024-09-18 15:33:27.104,4,0.1733
2024-09-18 15:33:27.382,6,0.2526
2024-09-18 15:33:27.383,9,0.1058
2024-09-18 15:33:27.384,8,0.0886
2024-09-18 15:33:27.384,7,0.2713
2024-09-18 15:33:27.384,10,0.1756
2024-09-18 15:33:27.960,2,0.1248
2024-09-18 15:33:27.960,1,0.1879
2024-09-18 15:33:28.114,3,0.0507
2024-09-18 15:33:28.114,4,0.0678
2024-09-18 15:33:28.114,5,0.0926
2024-09-18 15:33:28.398,10,0.2074
2024-09-18 15:33:28.399,7,0.1649
2024-09-18 15:33:28.399,8,0.1037
2024-09-18 15:33:28.400,6,0.3245
2024-09-18 15:33:28.400,9,0.1703
2024-09-18 15:33:28.971,1,0.2718
2024-09-18 15:33:28.972,2,0.2702
2024-09-18 15:33:29.125,3,0.0913
2024-09-18 15:33:29.125,5,0.1169
2024-09-18 15:33:29.126,4,0.1497
2024-09-18 15:33:29.407,7,0.2454
2024-09-18 15:33:29.408,9,0.1006
2024-09-18 15:33:29.408,10,0.1952
2024-09-18 15:33:29.408,8,0.1236
2024-09-18 15:33:29.409,6,0.1293
2024-09-18 15:33:29.986,2,0.6119
2024-09-18 15:33:29.987,1,0.3681
2024-09-18 15:33:30.126,3,0.2881
2024-09-18 15:33:30.141,4,0.0417
2024-09-18 15:33:30.147,5,0.1881
2024-09-18 15:33:30.420,8,0.3309
2024-09-18 15:33:30.420,6,0.1797
2024-09-18 15:33:30.421,10,0.3732
2024-09-18 15:33:30.421,9,0.1981
2024-09-18 15:33:30.422,7,0.1627
2024-09-18 15:33:30.995,1,0.2646
2024-09-18 15:33:30.995,2,0.2357
2024-09-18 15:33:31.136,3,0.2385
2024-09-18 15:33:31.150,4,0.0416
2024-09-18 15:33:31.150,5,0.1523
2024-09-18 15:33:31.431,10,0.2536
2024-09-18 15:33:31.431,9,0.1231
2024-09-18 15:33:31.432,6,0.2695
2024-09-18 15:33:31.432,7,0.139
2024-09-18 15:33:31.433,8,0.1281
2024-09-18 15:33:32.008,1,0.1831
2024-09-18 15:33:32.009,2,0.3129
2024-09-18 15:33:32.146,3,0.257
2024-09-18 15:33:32.161,5,0.0825
2024-09-18 15:33:32.162,4,0.0746
2024-09-18 15:33:32.441,8,0.1197
2024-09-18 15:33:32.442,10,0.1401
2024-09-18 15:33:32.442,6,0.1789
2024-09-18 15:33:32.443,9,0.1793
2024-09-18 15:33:32.443,7,0.1989
2024-09-18 15:33:33.019,1,0.1965
2024-09-18 15:33:33.020,2,0.3029
2024-09-18 15:33:33.158,3,0.2835
2024-09-18 15:33:33.173,4,0.0483
2024-09-18 15:33:33.174,5,0.152
2024-09-18 15:33:33.454,6,0.1062
2024-09-18 15:33:33.455,9,0.397
2024-09-18 15:33:33.455,7,0.1411
2024-09-18 15:33:33.456,10,0.3104
2024-09-18 15:33:33.456,8,0.1619
2024-09-18 15:33:34.034,2,0.2058
2024-09-18 15:33:34.034,1,0.2015
2024-09-18 15:33:34.174,3,0.1815
2024-09-18 15:33:34.189,4,0.0437
2024-09-18 15:33:34.189,5,0.0955
2024-09-18 15:33:34.470,8,0.2054
2024-09-18 15:33:34.471,10,0.0907
2024-09-18 15:33:34.471,9,0.2144
2024-09-18 15:33:34.472,7,0.1205
2024-09-18 15:33:34.472,6,0.1531
2024-09-18 15:33:35.036,2,0.2142
2024-09-18 15:33:35.036,1,0.2942
2024-09-18 15:33:35.175,3,0.1838
2024-09-18 15:33:35.190,4,0.111
2024-09-18 15:33:35.190,5,0.0679
2024-09-18 15:33:35.486,10,0.1968
2024-09-18 15:33:35.486,6,0.2685
2024-09-18 15:33:35.487,7,0.1436
2024-09-18 15:33:35.487,9,0.0891
2024-09-18 15:33:35.487,8,0.2971
2024-09-18 15:33:36.046,1,0.1141
2024-09-18 15:33:36.046,2,0.1628
2024-09-18 15:33:36.187,3,0.1994
2024-09-18 15:33:36.202,5,0.0579
2024-09-18 15:33:36.202,4,0.112
2024-09-18 15:33:36.501,9,0.1733
2024-09-18 15:33:36.501,7,0.0936
2024-09-18 15:33:36.502,8,0.2913
2024-09-18 15:33:36.502,10,0.113
2024-09-18 15:33:36.503,6,0.3058
2024-09-18 15:33:37.048,1,0.2318
2024-09-18 15:33:37.048,2,0.5155
2024-09-18 15:33:37.202,5,0.0641
2024-09-18 15:33:37.202,3,0.1832
2024-09-18 15:33:37.203,4,0.1784
2024-09-18 15:33:37.515,8,0.2673
2024-09-18 15:33:37.516,7,0.1331
2024-09-18 15:33:37.516,6,0.3156
2024-09-18 15:33:37.516,9,0.1653
2024-09-18 15:33:37.517,10,0.139
2024-09-18 15:33:38.060,2,0.3323
2024-09-18 15:33:38.060,1,0.3469
2024-09-18 15:33:38.215,4,0.1888
2024-09-18 15:33:38.216,3,0.1738
2024-09-18 15:33:38.216,5,0.1272
2024-09-18 15:33:38.528,10,0.2055
2024-09-18 15:33:38.528,9,0.091
2024-09-18 15:33:38.528,8,0.2269
2024-09-18 15:33:38.529,7,0.09
2024-09-18 15:33:38.529,6,0.2183
2024-09-18 15:33:39.072,1,0.1763
2024-09-18 15:33:39.073,2,0.2305
2024-09-18 15:33:39.227,5,0.1018
2024-09-18 15:33:39.227,3,0.1707
2024-09-18 15:33:39.228,4,0.1605
2024-09-18 15:33:39.540,9,0.2459
2024-09-18 15:33:39.540,10,0.1044
2024-09-18 15:33:39.541,6,0.2557
2024-09-18 15:33:39.541,7,0.2425
2024-09-18 15:33:39.542,8,0.1576
2024-09-18 15:33:40.086,2,0.2228
2024-09-18 15:33:40.087,1,0.2231
2024-09-18 15:33:40.241,4,0.1209
2024-09-18 15:33:40.241,3,0.1551
2024-09-18 15:33:40.241,5,0.1335
2024-09-18 15:33:40.553,7,0.0755
2024-09-18 15:33:40.554,10,0.1418
2024-09-18 15:33:40.554,6,0.0838
2024-09-18 15:33:40.554,9,0.209
2024-09-18 15:33:40.555,8,0.21
2024-09-18 15:33:41.100,1,0.3792
2024-09-18 15:33:41.100,2,0.3765
2024-09-18 15:33:41.253,5,0.1354
2024-09-18 15:33:41.254,3,0.0602
2024-09-18 15:33:41.254,4,0.2122
2024-09-18 15:33:41.565,10,0.2121
2024-09-18 15:33:41.566,7,0.1215
2024-09-18 15:33:41.566,8,0.2439
2024-09-18 15:33:41.566,9,0.1334
2024-09-18 15:33:41.567,6,0.1524
2024-09-18 15:33:42.110,2,0.2443
2024-09-18 15:33:42.110,1,0.2412
2024-09-18 15:33:42.264,4,0.2725
2024-09-18 15:33:42.265,5,0.1321
2024-09-18 15:33:42.265,3,0.359
2024-09-18 15:33:42.575,10,0.163
2024-09-18 15:33:42.575,8,0.0964
2024-09-18 15:33:42.576,7,0.1828
2024-09-18 15:33:42.576,9,0.1203
2024-09-18 15:33:42.576,6,0.0957
2024-09-18 15:33:43.120,2,0.0854
2024-09-18 15:33:43.121,1,0.3011
2024-09-18 15:33:43.277,3,0.2148
2024-09-18 15:33:43.277,4,0.0943
2024-09-18 15:33:43.277,5,0.1981
2024-09-18 15:33:43.585,6,0.1903
2024-09-18 15:33:43.586,10,0.1552
2024-09-18 15:33:43.587,9,0.1018
2024-09-18 15:33:43.587,8,0.304
2024-09-18 15:33:43.588,7,0.1882
2024-09-18 15:33:44.133,2,0.2321
2024-09-18 15:33:44.133,1,0.3859
2024-09-18 15:33:44.288,5,0.154
2024-09-18 15:33:44.289,4,0.2181
2024-09-18 15:33:44.289,3,0.195
2024-09-18 15:33:44.598,7,0.1591
2024-09-18 15:33:44.599,6,0.2605
2024-09-18 15:33:44.599,8,0.1281
2024-09-18 15:33:44.599,10,0.2563
2024-09-18 15:33:44.600,9,0.1436
2024-09-18 15:33:45.145,1,0.3044
2024-09-18 15:33:45.145,2,0.3332
2024-09-18 15:33:45.301,4,0.096
2024-09-18 15:33:45.301,3,0.2567
2024-09-18 15:33:45.302,5,0.2216
2024-09-18 15:33:45.614,7,0.2033
2024-09-18 15:33:45.614,8,0.0936
2024-09-18 15:33:45.615,6,0.2432
2024-09-18 15:33:45.615,9,0.0895
2024-09-18 15:33:45.615,10,0.1966
2024-09-18 15:33:46.159,2,0.2271
2024-09-18 15:33:46.159,1,0.332
2024-09-18 15:33:46.314,5,0.1297
2024-09-18 15:33:46.315,4,0.2301
2024-09-18 15:33:46.315,3,0.2459
2024-09-18 15:33:46.626,10,0.1276
2024-09-18 15:33:46.626,9,0.1173
2024-09-18 15:33:46.627,7,0.2158
2024-09-18 15:33:46.627,6,0.1671
2024-09-18 15:33:46.627,8,0.1107
2024-09-18 15:33:47.173,1,0.2814
2024-09-18 15:33:47.173,2,0.2831
2024-09-18 15:33:47.327,5,0.2074
2024-09-18 15:33:47.328,3,0.1537
2024-09-18 15:33:47.328,4,0.2018
2024-09-18 15:33:47.640,8,0.1655
2024-09-18 15:33:47.641,6,0.2386
2024-09-18 15:33:47.641,7,0.2251
2024-09-18 15:33:47.641,10,0.0965
2024-09-18 15:33:47.642,9,0.2194
2024-09-18 15:33:48.186,2,0.1843
2024-09-18 15:33:48.186,1,0.2547
2024-09-18 15:33:48.341,4,0.1633
2024-09-18 15:33:48.342,5,0.3652
2024-09-18 15:33:48.342,3,0.2243
2024-09-18 15:33:48.654,10,0.149
2024-09-18 15:33:48.655,7,0.116
2024-09-18 15:33:48.655,9,0.2313
2024-09-18 15:33:48.656,6,0.1577
2024-09-18 15:33:48.656,8,0.133
2024-09-18 15:33:49.189,2,0.0844
2024-09-18 15:33:49.190,1,0.1337
2024-09-18 15:33:49.344,3,0.2304
2024-09-18 15:33:49.344,4,0.0962
2024-09-18 15:33:49.345,5,0.2394
2024-09-18 15:33:49.656,10,0.2685
2024-09-18 15:33:49.657,9,0.1997
2024-09-18 15:33:49.657,7,0.2125
2024-09-18 15:33:49.658,8,0.101
2024-09-18 15:33:49.658,6,0.2078
2024-09-18 15:33:50.201,2,0.1712
2024-09-18 15:33:50.202,1,0.2975
2024-09-18 15:33:50.356,5,0.0543
2024-09-18 15:33:50.357,4,0.1112
2024-09-18 15:33:50.357,3,0.2226
2024-09-18 15:33:50.669,10,0.3697
2024-09-18 15:33:50.670,6,0.3514
2024-09-18 15:33:50.670,7,0.1293
2024-09-18 15:33:50.671,8,0.3019
2024-09-18 15:33:50.671,9,0.2135
2024-09-18 15:33:51.215,2,0.1442
2024-09-18 15:33:51.216,1,0.3139
2024-09-18 15:33:51.359,3,0.126
2024-09-18 15:33:51.359,4,0.0983
2024-09-18 15:33:51.359,5,0.0814
2024-09-18 15:33:51.671,7,0.1893
2024-09-18 15:33:51.671,10,0.0744
2024-09-18 15:33:51.672,6,0.189
2024-09-18 15:33:51.672,9,0.1124
2024-09-18 15:33:51.672,8,0.1588
2024-09-18 15:33:52.217,1,0.1664
2024-09-18 15:33:52.217,2,0.2086
2024-09-18 15:33:52.372,5,0.2557
2024-09-18 15:33:52.372,3,0.1034
2024-09-18 15:33:52.372,4,0.2641
2024-09-18 15:33:52.681,8,0.12
2024-09-18 15:33:52.681,6,0.1029
2024-09-18 15:33:52.681,7,0.0406
2024-09-18 15:33:52.682,9,0.0678
2024-09-18 15:33:52.682,10,0.1927
2024-09-18 15:33:53.231,2,0.1665
2024-09-18 15:33:53.232,1,0.1809
2024-09-18 15:33:53.389,5,0.2567
2024-09-18 15:33:53.390,3,0.2707
2024-09-18 15:33:53.390,4,0.28
2024-09-18 15:33:53.685,7,0.0855
2024-09-18 15:33:53.685,9,0.1776
2024-09-18 15:33:53.686,10,0.0963
2024-09-18 15:33:53.686,6,0.0677
2024-09-18 15:33:53.686,8,0.0833
2024-09-18 15:33:54.234,1,0.1805
2024-09-18 15:33:54.235,2,0.2975
2024-09-18 15:33:54.405,4,0.2735
2024-09-18 15:33:54.406,5,0.1169
2024-09-18 15:33:54.406,3,0.4539
2024-09-18 15:33:54.700,10,0.1804
2024-09-18 15:33:54.700,8,0.3877
2024-09-18 15:33:54.701,9,0.1844
2024-09-18 15:33:54.701,7,0.1425
2024-09-18 15:33:54.701,6,0.3634
2024-09-18 15:33:55.244,2,0.2212
2024-09-18 15:33:55.245,1,0.4066
2024-09-18 15:33:55.413,5,0.1167
2024-09-18 15:33:55.419,3,0.1865
2024-09-18 15:33:55.419,4,0.1488
2024-09-18 15:33:55.708,6,0.2207
2024-09-18 15:33:55.708,10,0.2718
2024-09-18 15:33:55.709,9,0.1174
2024-09-18 15:33:55.709,8,0.1673
2024-09-18 15:33:55.709,7,0.1249
2024-09-18 15:33:56.256,2,0.1238
2024-09-18 15:33:56.256,1,0.2111
2024-09-18 15:33:56.428,4,0.2474
2024-09-18 15:33:56.428,5,0.0976
2024-09-18 15:33:56.428,3,0.2565
2024-09-18 15:33:56.710,7,0.074
2024-09-18 15:33:56.710,10,0.2224
2024-09-18 15:33:56.710,9,0.0604
2024-09-18 15:33:56.711,8,0.1007
2024-09-18 15:33:56.711,6,0.1849
2024-09-18 15:33:57.272,1,0.2845
2024-09-18 15:33:57.273,2,0.2975
2024-09-18 15:33:57.430,4,0.363
2024-09-18 15:33:57.431,3,0.1935
2024-09-18 15:33:57.432,5,0.3266
2024-09-18 15:33:57.725,6,0.2402
2024-09-18 15:33:57.726,9,0.0897
2024-09-18 15:33:57.726,8,0.221
2024-09-18 15:33:57.726,7,0.0933
2024-09-18 15:33:57.727,10,0.3338
2024-09-18 15:33:58.287,1,0.1526
2024-09-18 15:33:58.288,2,0.3274
2024-09-18 15:33:58.444,5,0.1049
2024-09-18 15:33:58.445,4,0.2607
2024-09-18 15:33:58.445,3,0.2255
2024-09-18 15:33:58.727,7,0.0779
2024-09-18 15:33:58.727,10,0.1762
2024-09-18 15:33:58.728,9,0.0573
2024-09-18 15:33:58.728,6,0.044
2024-09-18 15:33:58.728,8,0.1286
2024-09-18 15:33:59.290,1,0.2788
2024-09-18 15:33:59.290,2,0.2973
2024-09-18 15:33:59.460,3,0.2103
2024-09-18 15:33:59.461,4,0.2492
2024-09-18 15:33:59.461,5,0.2014
2024-09-18 15:33:59.743,8,0.2426
2024-09-18 15:33:59.743,7,0.1947
2024-09-18 15:33:59.743,6,0.2855
2024-09-18 15:33:59.744,10,0.209
2024-09-18 15:33:59.744,9,0.1073
2024-09-18 15:34:00.304,1,0.3548
2024-09-18 15:34:00.304,2,0.6636
2024-09-18 15:34:00.475,3,0.2218
2024-09-18 15:34:00.476,4,0.0862
2024-09-18 15:34:00.476,5,0.2544
2024-09-18 15:34:00.753,10,0.2119
2024-09-18 15:34:00.754,8,0.1546
2024-09-18 15:34:00.754,9,0.2184
2024-09-18 15:34:00.754,7,0.1143
2024-09-18 15:34:00.755,6,0.1188
2024-09-18 15:34:01.313,1,0.143
2024-09-18 15:34:01.313,2,0.2592
2024-09-18 15:34:01.484,4,0.1825
2024-09-18 15:34:01.489,5,0.2548
2024-09-18 15:34:01.489,3,0.2153
2024-09-18 15:34:01.763,8,0.1954
2024-09-18 15:34:01.763,6,0.3465
2024-09-18 15:34:01.764,9,0.1489
2024-09-18 15:34:01.764,7,0.3576
2024-09-18 15:34:01.765,10,0.1691
2024-09-18 15:34:02.324,2,0.2362
2024-09-18 15:34:02.324,1,0.2101
2024-09-18 15:34:02.497,3,0.1475
2024-09-18 15:34:02.498,5,0.209
2024-09-18 15:34:02.498,4,0.1631
2024-09-18 15:34:02.779,8,0.2601
2024-09-18 15:34:02.779,7,0.1487
2024-09-18 15:34:02.780,10,0.3055
2024-09-18 15:34:02.780,9,0.158
2024-09-18 15:34:02.781,6,0.1511
2024-09-18 15:34:03.340,1,0.2817
2024-09-18 15:34:03.340,2,0.292
2024-09-18 15:34:03.509,4,0.2668
2024-09-18 15:34:03.510,5,0.1617
2024-09-18 15:34:03.510,3,0.3357
2024-09-18 15:34:03.788,6,0.2617
2024-09-18 15:34:03.789,8,0.1319
2024-09-18 15:34:03.789,9,0.1222
2024-09-18 15:34:03.789,7,0.2728
2024-09-18 15:34:03.790,10,0.2126
2024-09-18 15:34:04.349,2,0.3647
2024-09-18 15:34:04.350,1,0.4745
2024-09-18 15:34:04.522,3,0.1083
2024-09-18 15:34:04.522,5,0.0814
2024-09-18 15:34:04.522,4,0.171
2024-09-18 15:34:04.789,6,0.1833
2024-09-18 15:34:04.790,7,0.1344
2024-09-18 15:34:04.791,8,0.076
2024-09-18 15:34:04.791,9,0.1813
2024-09-18 15:34:04.791,10,0.1275
2024-09-18 15:34:05.357,1,0.1969
2024-09-18 15:34:05.357,2,0.2601
2024-09-18 15:34:05.527,4,0.186
2024-09-18 15:34:05.527,5,0.1698
2024-09-18 15:34:05.528,3,0.1316
2024-09-18 15:34:05.792,6,0.3754
2024-09-18 15:34:05.793,9,0.2897
2024-09-18 15:34:05.793,7,0.1727
2024-09-18 15:34:05.794,8,0.3404
2024-09-18 15:34:05.795,10,0.1807
2024-09-18 15:34:06.370,1,0.2253
2024-09-18 15:34:06.370,2,0.2539
2024-09-18 15:34:06.541,4,0.1357
2024-09-18 15:34:06.541,5,0.1965
2024-09-18 15:34:06.541,3,0.1576
2024-09-18 15:34:06.805,6,0.1968
2024-09-18 15:34:06.806,8,0.0903
2024-09-18 15:34:06.806,10,0.211
2024-09-18 15:34:06.806,9,0.1386
2024-09-18 15:34:06.806,7,0.1677
2024-09-18 15:34:07.379,2,0.2433
2024-09-18 15:34:07.380,1,0.2455
2024-09-18 15:34:07.549,3,0.2068
2024-09-18 15:34:07.550,5,0.298
2024-09-18 15:34:07.550,4,0.2584
2024-09-18 15:34:07.814,7,0.1629
2024-09-18 15:34:07.815,6,0.2491
2024-09-18 15:34:07.815,9,0.2011
2024-09-18 15:34:07.815,10,0.1471
2024-09-18 15:34:07.815,8,0.1616
2024-09-18 15:34:08.391,2,0.2695
2024-09-18 15:34:08.392,1,0.3633
2024-09-18 15:34:08.561,5,0.1798
2024-09-18 15:34:08.561,3,0.1198
2024-09-18 15:34:08.562,4,0.3339
2024-09-18 15:34:08.826,10,0.138
2024-09-18 15:34:08.827,7,0.1386
2024-09-18 15:34:08.827,8,0.2425
2024-09-18 15:34:08.828,9,0.1911
2024-09-18 15:34:08.828,6,0.1807
2024-09-18 15:34:09.402,1,0.2748
2024-09-18 15:34:09.403,2,0.2885
2024-09-18 15:34:09.574,4,0.2508
2024-09-18 15:34:09.574,5,0.132
2024-09-18 15:34:09.575,3,0.2363
2024-09-18 15:34:09.838,10,0.1595
2024-09-18 15:34:09.839,6,0.1697
2024-09-18 15:34:09.840,7,0.0746
2024-09-18 15:34:09.840,8,0.1776
2024-09-18 15:34:09.840,9,0.2592
2024-09-18 15:34:10.416,1,0.131
2024-09-18 15:34:10.417,2,0.3303
2024-09-18 15:34:10.587,5,0.0909
2024-09-18 15:34:10.588,3,0.2551
2024-09-18 15:34:10.588,4,0.273
2024-09-18 15:34:10.852,9,0.1835
2024-09-18 15:34:10.852,7,0.1613
2024-09-18 15:34:10.852,6,0.2876
2024-09-18 15:34:10.853,10,0.1902
2024-09-18 15:34:10.853,8,0.2242
2024-09-18 15:34:11.427,2,0.2749
2024-09-18 15:34:11.428,1,0.2763
2024-09-18 15:34:11.597,4,0.2114
2024-09-18 15:34:11.597,3,0.116
2024-09-18 15:34:11.598,5,0.253
2024-09-18 15:34:11.863,10,0.1174
2024-09-18 15:34:11.863,9,0.1067
2024-09-18 15:34:11.864,8,0.2112
2024-09-18 15:34:11.864,6,0.1989
2024-09-18 15:34:11.864,7,0.1226
2024-09-18 15:34:12.438,2,0.2316
2024-09-18 15:34:12.439,1,0.4691
2024-09-18 15:34:12.608,5,0.1846
2024-09-18 15:34:12.609,3,0.2483
2024-09-18 15:34:12.609,4,0.2169
2024-09-18 15:34:12.872,10,0.1947
2024-09-18 15:34:12.872,7,0.269
2024-09-18 15:34:12.873,8,0.1151
2024-09-18 15:34:12.873,9,0.0827
2024-09-18 15:34:12.873,6,0.2864
2024-09-18 15:34:13.451,1,0.2247
2024-09-18 15:34:13.451,2,0.2099
2024-09-18 15:34:13.624,4,0.2025
2024-09-18 15:34:13.624,5,0.08
2024-09-18 15:34:13.625,3,0.213
2024-09-18 15:34:13.887,6,0.213
2024-09-18 15:34:13.888,8,0.1104
2024-09-18 15:34:13.888,10,0.0671
2024-09-18 15:34:13.888,9,0.2279
2024-09-18 15:34:13.889,7,0.1573
2024-09-18 15:34:14.466,2,0.2504
2024-09-18 15:34:14.467,1,0.2374
2024-09-18 15:34:14.640,5,0.3155
2024-09-18 15:34:14.640,4,0.1693
2024-09-18 15:34:14.641,3,0.3301
2024-09-18 15:34:14.902,7,0.2397
2024-09-18 15:34:14.903,6,0.1004
2024-09-18 15:34:14.903,9,0.2594
2024-09-18 15:34:14.903,10,0.1715
2024-09-18 15:34:14.903,8,0.1283
2024-09-18 15:34:15.477,1,0.1998
2024-09-18 15:34:15.478,2,0.2303
2024-09-18 15:34:15.647,5,0.1945
2024-09-18 15:34:15.648,3,0.144
2024-09-18 15:34:15.649,4,0.1658
2024-09-18 15:34:15.913,8,0.2106
2024-09-18 15:34:15.914,6,0.2044
2024-09-18 15:34:15.914,10,0.2359
2024-09-18 15:34:15.914,7,0.104
2024-09-18 15:34:15.915,9,0.1055
2024-09-18 15:34:16.490,2,0.2847
2024-09-18 15:34:16.496,1,0.2435
2024-09-18 15:34:16.662,3,0.1687
2024-09-18 15:34:16.662,5,0.1231
2024-09-18 15:34:16.663,4,0.2903
2024-09-18 15:34:16.926,6,0.0975
2024-09-18 15:34:16.927,7,0.1738
2024-09-18 15:34:16.927,8,0.2286
2024-09-18 15:34:16.927,10,0.2221
2024-09-18 15:34:16.928,9,0.185
2024-09-18 15:34:17.503,2,0.1915
2024-09-18 15:34:17.504,1,0.3147
2024-09-18 15:34:17.673,5,0.1384
2024-09-18 15:34:17.674,4,0.2476
2024-09-18 15:34:17.674,3,0.2372
2024-09-18 15:34:17.938,10,0.0756
2024-09-18 15:34:17.938,6,0.0988
2024-09-18 15:34:17.939,7,0.0602
2024-09-18 15:34:17.939,8,0.1347
2024-09-18 15:34:17.939,9,0.1975
2024-09-18 15:34:18.515,1,0.1827
2024-09-18 15:34:18.516,2,0.2651
2024-09-18 15:34:18.685,4,0.1631
