Timestamp,ClientID,Latency(ms)
2024-09-17 19:49:37.507,48,75.8418
2024-09-17 19:49:37.509,35,77.387
2024-09-17 19:49:37.517,2,77.398
2024-09-17 19:49:37.518,38,77.3538
2024-09-17 19:49:37.587,28,78.0967
2024-09-17 19:49:37.617,34,77.355
2024-09-17 19:49:37.618,45,77.3562
2024-09-17 19:49:37.619,36,79.5259
2024-09-17 19:49:37.620,43,79.5755
2024-09-17 19:49:37.620,33,79.5887
2024-09-17 19:49:37.621,21,79.5997
2024-09-17 19:49:37.621,40,79.5779
2024-09-17 19:49:37.622,31,79.5938
2024-09-17 19:49:37.622,3,79.6535
2024-09-17 19:49:37.623,5,79.7255
2024-09-17 19:49:37.623,26,79.7166
2024-09-17 19:49:37.623,17,79.7369
2024-09-17 19:49:37.624,1,79.6162
2024-09-17 19:49:37.624,22,79.7514
2024-09-17 19:49:37.695,30,77.321
2024-09-17 19:49:37.758,32,78.7039
2024-09-17 19:49:37.758,20,78.8341
2024-09-17 19:49:37.759,4,78.8269
2024-09-17 19:49:37.760,49,78.876
2024-09-17 19:49:37.760,46,78.7411
2024-09-17 19:49:37.760,37,78.8757
2024-09-17 19:49:37.761,24,80.4035
2024-09-17 19:49:37.761,27,80.4686
2024-09-17 19:49:37.805,15,80.4171
2024-09-17 19:49:37.806,16,80.3974
2024-09-17 19:49:37.806,14,80.4482
2024-09-17 19:49:37.807,8,80.5239
2024-09-17 19:49:37.807,47,80.4725
2024-09-17 19:49:37.808,18,80.5558
2024-09-17 19:49:37.808,42,82.2
2024-09-17 19:49:37.808,29,82.0587
2024-09-17 19:49:37.809,44,82.1139
2024-09-17 19:49:37.809,23,82.1983
2024-09-17 19:49:37.810,7,82.1526
2024-09-17 19:49:37.870,12,82.8607
2024-09-17 19:49:37.916,39,83.5523
2024-09-17 19:49:37.917,13,83.6615
2024-09-17 19:49:37.918,11,83.5981
2024-09-17 19:49:37.945,25,81.8161
2024-09-17 19:49:38.136,9,85.0974
2024-09-17 19:49:38.246,41,86.8464
2024-09-17 19:49:38.247,19,86.8612
2024-09-17 19:49:38.322,50,85.3746
2024-09-17 19:49:38.386,10,87.3613
2024-09-17 19:49:38.462,6,86.527
2024-09-17 19:49:38.602,35,70.5052
2024-09-17 19:49:38.603,2,70.5948
2024-09-17 19:49:38.603,48,85.9375
2024-09-17 19:49:38.604,38,71.8762
2024-09-17 19:49:38.681,28,87.0118
2024-09-17 19:49:38.710,17,84.7913
2024-09-17 19:49:38.712,21,86.7626
2024-09-17 19:49:38.712,1,86.7927
2024-09-17 19:49:38.713,31,86.7851
2024-09-17 19:49:38.713,34,86.7653
2024-09-17 19:49:38.713,33,86.8884
2024-09-17 19:49:38.714,43,86.8496
2024-09-17 19:49:38.714,36,86.9359
2024-09-17 19:49:38.714,26,86.9427
2024-09-17 19:49:38.714,45,86.9334
2024-09-17 19:49:38.715,3,86.8894
2024-09-17 19:49:38.715,5,88.4758
2024-09-17 19:49:38.715,22,73.774
2024-09-17 19:49:38.716,40,88.575
2024-09-17 19:49:38.788,30,85.2562
2024-09-17 19:49:38.851,46,85.2887
2024-09-17 19:49:38.851,32,85.456
2024-09-17 19:49:38.852,4,86.7233
2024-09-17 19:49:38.853,49,86.7638
2024-09-17 19:49:38.853,20,86.7856
2024-09-17 19:49:38.853,37,86.5839
2024-09-17 19:49:38.854,27,86.9558
2024-09-17 19:49:38.854,24,86.5531
2024-09-17 19:49:38.897,15,84.0557
2024-09-17 19:49:38.898,44,85.8428
2024-09-17 19:49:38.898,7,86.1696
2024-09-17 19:49:38.899,8,85.9458
2024-09-17 19:49:38.899,47,86.0111
2024-09-17 19:49:38.899,42,86.0218
2024-09-17 19:49:38.900,29,86.0116
2024-09-17 19:49:38.900,18,86.0853
2024-09-17 19:49:38.900,16,86.05
2024-09-17 19:49:38.901,14,86.0468
2024-09-17 19:49:38.901,23,86.0663
2024-09-17 19:49:38.959,12,84.5453
2024-09-17 19:49:39.006,13,86.0169
2024-09-17 19:49:39.007,39,86.1059
2024-09-17 19:49:39.007,11,86.2007
2024-09-17 19:49:39.037,25,84.8599
2024-09-17 19:49:39.225,9,86.8819
2024-09-17 19:49:39.336,41,73.651
2024-09-17 19:49:39.336,19,73.6444
2024-09-17 19:49:39.413,50,74.9063
2024-09-17 19:49:39.473,10,72.4687
2024-09-17 19:49:39.551,6,73.1528
2024-09-17 19:49:39.689,48,70.8559
2024-09-17 19:49:39.690,2,70.7265
2024-09-17 19:49:39.691,38,72.2362
2024-09-17 19:49:39.691,35,72.168
2024-09-17 19:49:39.769,28,72.5633
2024-09-17 19:49:39.802,3,73.5957
2024-09-17 19:49:39.802,17,88.5715
2024-09-17 19:49:39.803,45,73.6128
2024-09-17 19:49:39.803,34,73.6105
2024-09-17 19:49:39.804,5,75.5488
2024-09-17 19:49:39.804,43,75.5647
2024-09-17 19:49:39.805,31,75.5005
2024-09-17 19:49:39.805,21,75.8789
2024-09-17 19:49:39.806,22,75.5411
2024-09-17 19:49:39.806,1,75.7337
2024-09-17 19:49:39.807,36,75.8988
2024-09-17 19:49:39.807,40,75.6272
2024-09-17 19:49:39.808,26,75.7038
2024-09-17 19:49:39.808,33,75.7316
2024-09-17 19:49:39.877,30,86.5663
2024-09-17 19:49:39.939,46,87.4144
2024-09-17 19:49:39.939,32,72.0622
2024-09-17 19:49:39.940,20,72.0948
2024-09-17 19:49:39.940,49,72.0842
2024-09-17 19:49:39.940,4,72.1338
2024-09-17 19:49:39.941,27,73.8838
2024-09-17 19:49:39.941,24,73.9219
2024-09-17 19:49:39.942,37,73.9025
2024-09-17 19:49:39.986,15,86.3084
2024-09-17 19:49:39.986,8,70.4607
2024-09-17 19:49:39.987,16,72.4012
2024-09-17 19:49:39.988,47,72.5146
2024-09-17 19:49:39.988,42,72.5271
2024-09-17 19:49:39.989,7,72.694
2024-09-17 19:49:39.989,14,72.6056
2024-09-17 19:49:39.989,18,72.7167
2024-09-17 19:49:39.989,29,72.6308
2024-09-17 19:49:39.990,23,72.6575
2024-09-17 19:49:39.990,44,72.5851
2024-09-17 19:49:40.048,12,86.9774
2024-09-17 19:49:40.094,39,70.9098
2024-09-17 19:49:40.094,13,71.0154
2024-09-17 19:49:40.094,11,71.0273
2024-09-17 19:49:40.124,25,84.9386
2024-09-17 19:49:40.310,9,83.8164
2024-09-17 19:49:40.418,41,65.6664
2024-09-17 19:49:40.418,19,65.6662
2024-09-17 19:49:40.496,50,67.6575
2024-09-17 19:49:40.558,10,83.3365
2024-09-17 19:49:40.637,6,84.0838
2024-09-17 19:49:40.774,48,81.9768
2024-09-17 19:49:40.776,35,69.2506
2024-09-17 19:49:40.777,38,83.8001
2024-09-17 19:49:40.777,2,83.8
2024-09-17 19:49:40.853,28,69.4667
2024-09-17 19:49:40.886,33,71.8303
2024-09-17 19:49:40.886,36,72.0947
2024-09-17 19:49:40.887,21,72.4985
2024-09-17 19:49:40.887,45,72.3475
2024-09-17 19:49:40.888,3,72.328
2024-09-17 19:49:40.888,1,71.8755
2024-09-17 19:49:40.888,26,72.4039
2024-09-17 19:49:40.889,43,72.5635
2024-09-17 19:49:40.889,22,72.5114
2024-09-17 19:49:40.889,31,72.4497
2024-09-17 19:49:40.889,17,72.3934
2024-09-17 19:49:40.889,5,72.4482
2024-09-17 19:49:40.890,34,72.4286
2024-09-17 19:49:40.890,40,72.595
2024-09-17 19:49:40.960,30,67.7994
2024-09-17 19:49:41.023,46,68.0851
2024-09-17 19:49:41.024,37,69.721
2024-09-17 19:49:41.024,32,69.6784
2024-09-17 19:49:41.025,24,69.6707
2024-09-17 19:49:41.025,20,69.6932
2024-09-17 19:49:41.025,49,69.6746
2024-09-17 19:49:41.026,27,69.6887
2024-09-17 19:49:41.026,4,69.703
2024-09-17 19:49:41.071,44,69.8221
2024-09-17 19:49:41.072,29,69.7187
2024-09-17 19:49:41.072,16,69.9231
2024-09-17 19:49:41.073,47,69.8552
2024-09-17 19:49:41.073,15,69.7317
2024-09-17 19:49:41.074,8,69.7987
2024-09-17 19:49:41.074,23,69.9146
2024-09-17 19:49:41.074,18,71.3284
2024-09-17 19:49:41.075,42,71.232
2024-09-17 19:49:41.075,7,69.951
2024-09-17 19:49:41.076,14,69.857
2024-09-17 19:49:41.133,12,69.9246
2024-09-17 19:49:41.179,13,69.3851
2024-09-17 19:49:41.180,39,69.2975
2024-09-17 19:49:41.180,11,69.3855
2024-09-17 19:49:41.209,25,68.9278
2024-09-17 19:49:41.401,9,76.4329
2024-09-17 19:49:41.508,41,75.542
2024-09-17 19:49:41.509,19,75.542
2024-09-17 19:49:41.585,50,73.7368
2024-09-17 19:49:41.650,10,75.0362
2024-09-17 19:49:41.725,6,72.164
2024-09-17 19:49:41.868,35,89.4382
2024-09-17 19:49:41.868,38,89.4165
2024-09-17 19:49:41.869,48,89.4181
2024-09-17 19:49:41.869,2,89.4161
2024-09-17 19:49:41.947,28,88.7413
2024-09-17 19:49:41.976,31,71.8303
2024-09-17 19:49:41.977,22,71.9005
2024-09-17 19:49:41.977,40,73.2724
2024-09-17 19:49:41.978,26,73.511
2024-09-17 19:49:41.978,3,88.3566
2024-09-17 19:49:41.979,45,88.4725
2024-09-17 19:49:41.979,43,73.4659
2024-09-17 19:49:41.979,36,88.6957
2024-09-17 19:49:41.980,5,71.9475
2024-09-17 19:49:41.980,21,88.4038
2024-09-17 19:49:41.981,33,88.7349
2024-09-17 19:49:41.981,34,73.6256
2024-09-17 19:49:41.981,17,73.5505
2024-09-17 19:49:41.982,1,73.5286
2024-09-17 19:49:42.054,30,86.0632
2024-09-17 19:49:42.116,20,85.3487
2024-09-17 19:49:42.117,46,85.418
2024-09-17 19:49:42.117,4,85.4405
2024-09-17 19:49:42.117,49,85.3995
2024-09-17 19:49:42.118,27,85.3054
2024-09-17 19:49:42.118,37,85.5464
2024-09-17 19:49:42.118,32,85.4994
2024-09-17 19:49:42.119,24,85.3411
2024-09-17 19:49:42.162,7,83.1201
2024-09-17 19:49:42.162,47,83.1275
2024-09-17 19:49:42.162,44,83.2921
2024-09-17 19:49:42.163,23,83.3636
2024-09-17 19:49:42.163,29,83.2363
2024-09-17 19:49:42.163,16,83.2638
2024-09-17 19:49:42.163,8,83.3102
2024-09-17 19:49:42.164,14,84.7315
2024-09-17 19:49:42.164,15,84.8353
2024-09-17 19:49:42.164,18,84.9693
2024-09-17 19:49:42.164,42,84.941
2024-09-17 19:49:42.226,12,85.1539
2024-09-17 19:49:42.272,39,84.9992
2024-09-17 19:49:42.273,13,85.0595
2024-09-17 19:49:42.273,11,85.0865
2024-09-17 19:49:42.304,25,85.5089
2024-09-17 19:49:42.490,9,86.0803
2024-09-17 19:49:42.598,19,86.6332
2024-09-17 19:49:42.600,41,88.2486
2024-09-17 19:49:42.676,50,85.7492
2024-09-17 19:49:42.739,10,86.0642
2024-09-17 19:49:42.819,6,88.8237
2024-09-17 19:49:42.959,38,74.7982
2024-09-17 19:49:42.960,35,90.148
2024-09-17 19:49:42.960,48,74.9709
2024-09-17 19:49:42.960,2,74.9709
2024-09-17 19:49:43.039,28,77.3364
2024-09-17 19:49:43.067,45,74.0911
2024-09-17 19:49:43.068,33,75.8996
2024-09-17 19:49:43.069,21,75.9643
2024-09-17 19:49:43.069,43,75.9772
2024-09-17 19:49:43.069,36,76.0116
2024-09-17 19:49:43.069,40,76.033
2024-09-17 19:49:43.070,34,76.2424
2024-09-17 19:49:43.070,1,76.2032
2024-09-17 19:49:43.070,5,76.1166
2024-09-17 19:49:43.070,26,76.2037
2024-09-17 19:49:43.070,22,77.7527
2024-09-17 19:49:43.070,31,77.7718
2024-09-17 19:49:43.071,3,77.836
2024-09-17 19:49:43.071,17,77.8491
2024-09-17 19:49:43.145,30,75.4533
2024-09-17 19:49:43.207,4,75.0423
2024-09-17 19:49:43.208,24,75.0745
2024-09-17 19:49:43.208,20,75.0942
2024-09-17 19:49:43.209,32,76.4922
2024-09-17 19:49:43.209,37,75.2311
2024-09-17 19:49:43.209,49,75.1999
2024-09-17 19:49:43.210,27,75.0147
2024-09-17 19:49:43.210,46,75.2078
2024-09-17 19:49:43.253,44,74.7407
2024-09-17 19:49:43.256,8,76.3919
2024-09-17 19:49:43.256,23,76.4495
2024-09-17 19:49:43.257,7,91.5628
2024-09-17 19:49:43.257,16,76.4502
2024-09-17 19:49:43.257,42,78.0729
2024-09-17 19:49:43.258,18,78.1655
2024-09-17 19:49:43.258,47,93.2513
2024-09-17 19:49:43.258,14,76.4796
2024-09-17 19:49:43.259,15,78.1947
2024-09-17 19:49:43.259,29,78.0635
2024-09-17 19:49:43.315,12,74.0634
2024-09-17 19:49:43.361,13,74.0811
2024-09-17 19:49:43.362,39,75.7189
2024-09-17 19:49:43.363,11,75.6823
2024-09-17 19:49:43.391,25,73.4764
2024-09-17 19:49:43.577,9,71.4014
2024-09-17 19:49:43.685,19,85.9958
2024-09-17 19:49:43.686,41,70.4779
2024-09-17 19:49:43.764,50,85.691
2024-09-17 19:49:43.826,10,84.9586
2024-09-17 19:49:43.904,6,70.653
2024-09-17 19:49:44.046,48,73.1748
2024-09-17 19:49:44.046,35,73.179
2024-09-17 19:49:44.047,2,73.1789
2024-09-17 19:49:44.047,38,73.1862
2024-09-17 19:49:44.124,28,73.5437
2024-09-17 19:49:44.154,17,72.6777
2024-09-17 19:49:44.154,22,72.7532
2024-09-17 19:49:44.155,3,72.759
2024-09-17 19:49:44.155,1,73.9153
2024-09-17 19:49:44.156,21,74.0247
2024-09-17 19:49:44.156,34,74.0601
2024-09-17 19:49:44.156,31,74.1485
2024-09-17 19:49:44.157,45,73.9864
2024-09-17 19:49:44.157,36,74.0869
2024-09-17 19:49:44.157,5,74.1477
2024-09-17 19:49:44.157,26,74.1769
2024-09-17 19:49:44.158,43,74.0491
2024-09-17 19:49:44.158,40,74.1844
2024-09-17 19:49:44.158,33,74.1806
2024-09-17 19:49:44.232,30,73.8811
2024-09-17 19:49:44.296,37,75.2662
2024-09-17 19:49:44.297,32,75.4129
2024-09-17 19:49:44.297,49,75.4181
2024-09-17 19:49:44.297,20,75.4344
2024-09-17 19:49:44.298,27,75.4546
2024-09-17 19:49:44.298,4,75.4973
2024-09-17 19:49:44.298,46,75.5375
2024-09-17 19:49:44.299,24,75.5608
2024-09-17 19:49:44.343,47,74.7136
2024-09-17 19:49:44.343,42,74.6375
2024-09-17 19:49:44.343,44,74.6947
2024-09-17 19:49:44.344,7,74.7434
2024-09-17 19:49:44.345,16,74.8758
2024-09-17 19:49:44.345,8,74.7566
2024-09-17 19:49:44.345,15,74.7879
2024-09-17 19:49:44.345,14,74.8846
2024-09-17 19:49:44.346,18,74.7898
2024-09-17 19:49:44.347,23,76.0831
2024-09-17 19:49:44.347,29,76.1779
2024-09-17 19:49:44.402,12,71.9471
2024-09-17 19:49:44.448,39,71.0677
2024-09-17 19:49:44.450,11,73.0653
2024-09-17 19:49:44.450,13,73.195
2024-09-17 19:49:44.478,25,71.4198
2024-09-17 19:49:44.663,9,70.2076
2024-09-17 19:49:44.771,19,69.7058
2024-09-17 19:49:44.771,41,69.7463
2024-09-17 19:49:44.851,50,72.8363
2024-09-17 19:49:44.912,10,73.4176
2024-09-17 19:49:44.991,6,75.1579
2024-09-17 19:49:45.129,35,72.0692
2024-09-17 19:49:45.130,48,73.6338
2024-09-17 19:49:45.131,2,73.9368
2024-09-17 19:49:45.132,38,73.9333
2024-09-17 19:49:45.205,28,71.2958
2024-09-17 19:49:45.238,3,73.2168
2024-09-17 19:49:45.239,40,73.189
2024-09-17 19:49:45.239,31,73.159
2024-09-17 19:49:45.240,26,73.0097
2024-09-17 19:49:45.240,17,73.2165
2024-09-17 19:49:45.241,22,75.0918
2024-09-17 19:49:45.241,33,75.0725
2024-09-17 19:49:45.241,43,75.0432
2024-09-17 19:49:45.242,1,75.0778
2024-09-17 19:49:45.242,5,75.0319
2024-09-17 19:49:45.243,45,75.0798
2024-09-17 19:49:45.244,36,75.0147
2024-09-17 19:49:45.244,21,75.1143
2024-09-17 19:49:45.245,34,75.0451
2024-09-17 19:49:45.315,30,72.8499
2024-09-17 19:49:45.378,37,73.4862
2024-09-17 19:49:45.378,24,73.4882
2024-09-17 19:49:45.379,46,73.5856
2024-09-17 19:49:45.379,32,73.5506
2024-09-17 19:49:45.379,20,75.0676
2024-09-17 19:49:45.379,4,75.1492
2024-09-17 19:49:45.380,27,75.1813
2024-09-17 19:49:45.380,49,75.128
2024-09-17 19:49:45.423,47,71.142
2024-09-17 19:49:45.426,14,73.6065
2024-09-17 19:49:45.426,16,73.7296
2024-09-17 19:49:45.427,23,73.6565
2024-09-17 19:49:45.427,42,73.6994
2024-09-17 19:49:45.428,7,74.7722
2024-09-17 19:49:45.428,29,73.6898
2024-09-17 19:49:45.428,44,73.6891
2024-09-17 19:49:45.429,18,74.7695
2024-09-17 19:49:45.429,8,73.7047
2024-09-17 19:49:45.429,15,73.783
2024-09-17 19:49:45.487,12,71.9224
2024-09-17 19:49:45.533,13,71.8955
2024-09-17 19:49:45.533,39,71.9897
2024-09-17 19:49:45.533,11,71.9854
2024-09-17 19:49:45.563,25,71.4518
2024-09-17 19:49:45.749,9,85.0359
2024-09-17 19:49:45.858,41,82.8802
2024-09-17 19:49:45.859,19,84.5386
2024-09-17 19:49:45.936,50,82.7347
2024-09-17 19:49:45.998,10,83.2851
2024-09-17 19:49:46.073,6,80.1255
2024-09-17 19:49:46.212,2,77.4062
2024-09-17 19:49:46.213,35,77.4818
2024-09-17 19:49:46.214,48,79.2114
2024-09-17 19:49:46.214,38,79.1532
2024-09-17 19:49:46.290,28,77.5603
2024-09-17 19:49:46.320,3,77.6023
2024-09-17 19:49:46.320,31,77.5274
2024-09-17 19:49:46.322,1,64.449
2024-09-17 19:49:46.322,17,79.7225
2024-09-17 19:49:46.322,36,64.4627
2024-09-17 19:49:46.322,43,64.4825
2024-09-17 19:49:46.323,34,64.4674
2024-09-17 19:49:46.323,21,64.3693
2024-09-17 19:49:46.323,26,79.8227
2024-09-17 19:49:46.323,33,79.8654
2024-09-17 19:49:46.324,22,79.835
2024-09-17 19:49:46.324,45,64.4852
2024-09-17 19:49:46.324,40,79.8567
2024-09-17 19:49:46.324,5,64.5847
2024-09-17 19:49:46.398,30,78.9405
2024-09-17 19:49:46.458,46,77.4928
2024-09-17 19:49:46.460,37,79.3324
2024-09-17 19:49:46.460,4,64.0678
2024-09-17 19:49:46.460,20,79.4586
2024-09-17 19:49:46.461,24,79.3882
2024-09-17 19:49:46.461,49,64.1063
2024-09-17 19:49:46.462,27,65.8146
2024-09-17 19:49:46.462,32,79.4613
2024-09-17 19:49:46.504,42,61.892
2024-09-17 19:49:46.506,16,63.5637
2024-09-17 19:49:46.507,15,63.6182
2024-09-17 19:49:46.507,8,63.6992
2024-09-17 19:49:46.508,14,79.1789
2024-09-17 19:49:46.508,7,63.7398
2024-09-17 19:49:46.508,44,63.7416
2024-09-17 19:49:46.509,47,79.3128
2024-09-17 19:49:46.509,29,63.622
2024-09-17 19:49:46.510,23,63.5988
2024-09-17 19:49:46.510,18,63.6074
2024-09-17 19:49:46.568,12,79.5407
2024-09-17 19:49:46.616,39,81.524
2024-09-17 19:49:46.616,13,81.4803
2024-09-17 19:49:46.616,11,81.5065
2024-09-17 19:49:46.646,25,80.59
2024-09-17 19:49:46.832,9,80.0293
2024-09-17 19:49:46.943,19,80.6801
2024-09-17 19:49:46.943,41,80.7707
2024-09-17 19:49:47.019,50,78.5487
2024-09-17 19:49:47.081,10,79.9138
2024-09-17 19:49:47.159,6,80.1286
2024-09-17 19:49:47.299,2,79.8937
2024-09-17 19:49:47.301,38,82.0211
2024-09-17 19:49:47.301,48,82.0676
2024-09-17 19:49:47.302,35,82.0532
2024-09-17 19:49:47.377,28,80.1366
2024-09-17 19:49:47.407,21,80.3348
2024-09-17 19:49:47.408,43,80.444
2024-09-17 19:49:47.408,3,80.3107
2024-09-17 19:49:47.409,33,80.3385
2024-09-17 19:49:47.409,34,80.3441
2024-09-17 19:49:47.409,45,80.3473
2024-09-17 19:49:47.410,1,82.0519
2024-09-17 19:49:47.410,40,82.0534
2024-09-17 19:49:47.411,17,82.0745
2024-09-17 19:49:47.411,22,82.0747
2024-09-17 19:49:47.412,26,82.11
2024-09-17 19:49:47.412,5,82.1664
2024-09-17 19:49:47.413,31,82.0825
2024-09-17 19:49:47.413,36,82.2329
2024-09-17 19:49:47.485,30,80.8092
2024-09-17 19:49:47.547,46,80.6108
2024-09-17 19:49:47.549,20,82.4355
2024-09-17 19:49:47.549,49,82.4324
2024-09-17 19:49:47.549,27,82.5631
2024-09-17 19:49:47.550,37,82.5365
2024-09-17 19:49:47.550,24,82.5817
2024-09-17 19:49:47.550,32,82.5542
2024-09-17 19:49:47.551,4,82.5612
2024-09-17 19:49:47.593,23,80.2893
2024-09-17 19:49:47.595,15,82.3275
2024-09-17 19:49:47.595,14,82.3483
2024-09-17 19:49:47.596,42,82.4077
2024-09-17 19:49:47.596,7,82.4367
2024-09-17 19:49:47.596,29,82.4164
2024-09-17 19:49:47.596,16,83.8585
2024-09-17 19:49:47.597,8,82.4198
2024-09-17 19:49:47.597,47,82.4004
2024-09-17 19:49:47.597,18,82.4705
2024-09-17 19:49:47.597,44,82.425
2024-09-17 19:49:47.655,12,80.6118
2024-09-17 19:49:47.703,13,82.7451
2024-09-17 19:49:47.704,39,82.7902
2024-09-17 19:49:47.704,11,82.8409
2024-09-17 19:49:47.733,25,81.2451
2024-09-17 19:49:47.920,9,82.5493
2024-09-17 19:49:48.030,41,83.8154
2024-09-17 19:49:48.031,19,83.8684
2024-09-17 19:49:48.108,50,84.4087
2024-09-17 19:49:48.170,10,83.2893
2024-09-17 19:49:48.250,6,85.9869
2024-09-17 19:49:48.392,2,87.652
2024-09-17 19:49:48.394,38,89.1683
2024-09-17 19:49:48.394,35,89.3253
2024-09-17 19:49:48.395,48,89.3405
2024-09-17 19:49:48.473,28,90.5801
2024-09-17 19:49:48.505,34,91.2345
2024-09-17 19:49:48.505,43,91.247
2024-09-17 19:49:48.505,33,91.3133
2024-09-17 19:49:48.506,3,91.3102
2024-09-17 19:49:48.506,21,93.0969
2024-09-17 19:49:48.507,31,78.2982
2024-09-17 19:49:48.507,22,93.0441
2024-09-17 19:49:48.508,17,93.099
2024-09-17 19:49:48.508,36,78.3946
2024-09-17 19:49:48.508,5,78.4268
2024-09-17 19:49:48.508,26,93.2213
2024-09-17 19:49:48.509,1,93.2521
2024-09-17 19:49:48.509,40,93.1926
2024-09-17 19:49:48.509,45,93.2375
2024-09-17 19:49:48.583,30,92.6059
2024-09-17 19:49:48.643,32,90.3578
2024-09-17 19:49:48.644,49,90.4465
2024-09-17 19:49:48.644,27,91.8766
2024-09-17 19:49:48.645,37,91.7271
2024-09-17 19:49:48.645,4,92.0542
2024-09-17 19:49:48.646,20,91.9896
2024-09-17 19:49:48.646,24,92.2342
2024-09-17 19:49:48.647,46,92.0651
2024-09-17 19:49:48.691,8,92.0855
2024-09-17 19:49:48.691,15,92.0855
2024-09-17 19:49:48.691,16,92.1001
2024-09-17 19:49:48.691,18,92.1955
2024-09-17 19:49:48.693,29,94.3766
2024-09-17 19:49:48.693,42,94.5446
2024-09-17 19:49:48.693,47,94.5295
2024-09-17 19:49:48.693,44,94.5553
2024-09-17 19:49:48.694,23,94.5606
2024-09-17 19:49:48.694,7,94.562
2024-09-17 19:49:48.694,14,94.5538
2024-09-17 19:49:48.754,12,93.3886
2024-09-17 19:49:48.799,39,91.2283
2024-09-17 19:49:48.799,13,91.2855
2024-09-17 19:49:48.800,11,92.7963
2024-09-17 19:49:48.830,25,91.0623
2024-09-17 19:49:49.017,9,91.8728
2024-09-17 19:49:49.125,19,90.7321
2024-09-17 19:49:49.125,41,90.8746
2024-09-17 19:49:49.203,50,91.2902
2024-09-17 19:49:49.265,10,91.2917
2024-09-17 19:49:49.343,6,77.0666
2024-09-17 19:49:49.486,2,82.1432
2024-09-17 19:49:49.487,35,82.4725
2024-09-17 19:49:49.487,48,82.4679
2024-09-17 19:49:49.487,38,82.2118
2024-09-17 19:49:49.561,28,79.5014
2024-09-17 19:49:49.591,40,77.7777
2024-09-17 19:49:49.594,36,80.498
2024-09-17 19:49:49.594,1,80.5233
2024-09-17 19:49:49.594,21,80.5267
2024-09-17 19:49:49.595,34,80.6143
2024-09-17 19:49:49.595,45,81.7421
2024-09-17 19:49:49.595,17,80.5919
2024-09-17 19:49:49.596,31,80.6192
2024-09-17 19:49:49.596,33,80.6555
2024-09-17 19:49:49.596,5,80.7266
2024-09-17 19:49:49.597,3,80.6733
2024-09-17 19:49:49.597,26,80.6861
2024-09-17 19:49:49.597,22,80.6408
2024-09-17 19:49:49.598,43,80.6061
2024-09-17 19:49:49.669,30,78.5464
2024-09-17 19:49:49.732,24,78.8241
2024-09-17 19:49:49.733,32,78.865
2024-09-17 19:49:49.733,46,78.8741
2024-09-17 19:49:49.734,27,79.0622
2024-09-17 19:49:49.734,4,78.9883
2024-09-17 19:49:49.734,49,78.9617
2024-09-17 19:49:49.735,37,78.9126
2024-09-17 19:49:49.735,20,78.9686
2024-09-17 19:49:49.777,18,77.1375
2024-09-17 19:49:49.784,8,79.2816
2024-09-17 19:49:49.785,47,79.2853
2024-09-17 19:49:49.786,15,79.3273
2024-09-17 19:49:49.786,44,79.3375
2024-09-17 19:49:49.787,23,79.2612
2024-09-17 19:49:49.787,14,79.2599
2024-09-17 19:49:49.787,16,79.3042
2024-09-17 19:49:49.788,29,79.2694
2024-09-17 19:49:49.788,7,81.1414
2024-09-17 19:49:49.789,42,81.0699
2024-09-17 19:49:49.842,12,79.7462
2024-09-17 19:49:49.886,11,77.2622
2024-09-17 19:49:49.888,13,79.2511
2024-09-17 19:49:49.888,39,79.4856
2024-09-17 19:49:49.917,25,77.5551
2024-09-17 19:49:50.104,9,79.0957
2024-09-17 19:49:50.214,41,80.4381
2024-09-17 19:49:50.214,19,80.6052
2024-09-17 19:49:50.292,50,80.8002
2024-09-17 19:49:50.354,10,80.6339
2024-09-17 19:49:50.433,6,80.4794
2024-09-17 19:49:50.575,38,83.7002
2024-09-17 19:49:50.575,2,83.6936
2024-09-17 19:49:50.576,35,83.7172
2024-09-17 19:49:50.576,48,83.6968
2024-09-17 19:49:50.652,28,83.4812
2024-09-17 19:49:50.683,33,82.4486
2024-09-17 19:49:50.683,40,82.4891
2024-09-17 19:49:50.684,17,84.028
2024-09-17 19:49:50.685,36,83.9848
2024-09-17 19:49:50.685,1,84.035
2024-09-17 19:49:50.685,45,83.9901
2024-09-17 19:49:50.686,34,84.0022
2024-09-17 19:49:50.686,5,84.0213
2024-09-17 19:49:50.687,26,84.0195
2024-09-17 19:49:50.687,22,84.0164
2024-09-17 19:49:50.688,43,85.7001
2024-09-17 19:49:50.688,21,85.749
2024-09-17 19:49:50.688,3,84.0162
2024-09-17 19:49:50.689,31,84.0176
2024-09-17 19:49:50.760,30,81.5051
2024-09-17 19:49:50.823,49,81.7086
2024-09-17 19:49:50.824,20,83.2111
2024-09-17 19:49:50.824,24,83.3422
2024-09-17 19:49:50.825,46,83.3639
2024-09-17 19:49:50.825,27,83.4092
2024-09-17 19:49:50.825,32,83.4063
2024-09-17 19:49:50.826,37,83.169
2024-09-17 19:49:50.826,4,83.4042
2024-09-17 19:49:50.871,8,82.6552
2024-09-17 19:49:50.872,47,84.5928
2024-09-17 19:49:50.873,15,84.6176
2024-09-17 19:49:50.873,16,69.2321
2024-09-17 19:49:50.873,44,84.5675
2024-09-17 19:49:50.874,29,69.3735
2024-09-17 19:49:50.874,23,84.6377
2024-09-17 19:49:50.874,7,69.2921
2024-09-17 19:49:50.874,18,84.6403
2024-09-17 19:49:50.875,42,69.1882
